subject_id,drawing_id,dataset,timestamp,x,y,pressure
H_P000-0003,H_P000-0003,UCI,6490,0.17297297297297298,0.4742524916943522,0.8148915816326531
H_P000-0003,H_P000-0003,UCI,6500,0.17297297297297298,0.47674418604651164,0.8171237244897959
H_P000-0003,H_P000-0003,UCI,6510,0.17567567567567569,0.4796511627906977,0.8158482142857143
H_P000-0003,H_P000-0003,UCI,6520,0.17567567567567569,0.4808970099667774,0.8172831632653061
H_P000-0003,H_P000-0003,UCI,6530,0.17567567567567569,0.48255813953488375,0.8176020408163265
H_P000-0003,H_P000-0003,UCI,6540,0.17567567567567569,0.4862956810631229,0.8147321428571429
H_P000-0003,H_P000-0003,UCI,6550,0.17567567567567569,0.4883720930232558,0.8171237244897959
H_P000-0003,H_P000-0003,UCI,6560,0.1783783783783784,0.49127906976744184,0.8166454081632653
H_P000-0003,H_P000-0003,UCI,6570,0.1783783783783784,0.49294019933554817,0.8147321428571429
H_P000-0003,H_P000-0003,UCI,6580,0.1783783783783784,0.49709302325581395,0.8147321428571429
H_P000-0003,H_P000-0003,UCI,6590,0.1783783783783784,0.4983388704318937,0.8147321428571429
H_P000-0003,H_P000-0003,UCI,6600,0.1783783783783784,0.5024916943521595,0.8147321428571429
H_P000-0003,H_P000-0003,UCI,6610,0.1783783783783784,0.5037375415282392,0.8147321428571429
H_P000-0003,H_P000-0003,UCI,6620,0.1783783783783784,0.507890365448505,0.8131377551020408
H_P000-0003,H_P000-0003,UCI,6630,0.1783783783783784,0.5091362126245847,0.8126594387755102
H_P000-0003,H_P000-0003,UCI,6640,0.1783783783783784,0.5132890365448505,0.8129783163265306
H_P000-0003,H_P000-0003,UCI,6650,0.18074324324324326,0.5145348837209303,0.8115234375
H_P000-0003,H_P000-0003,UCI,6660,0.1810810810810811,0.5182724252491695,0.8125
H_P000-0003,H_P000-0003,UCI,6670,0.18301158301158302,0.5224252491694352,0.813297193877551
H_P000-0003,H_P000-0003,UCI,6680,0.1837837837837838,0.523671096345515,0.8125
H_P000-0003,H_P000-0003,UCI,6690,0.1837837837837838,0.5278239202657807,0.8125
H_P000-0003,H_P000-0003,UCI,6700,0.1837837837837838,0.5290697674418605,0.8125
H_P000-0003,H_P000-0003,UCI,6710,0.1837837837837838,0.5332225913621262,0.8144132653061225
H_P000-0003,H_P000-0003,UCI,6720,0.1837837837837838,0.5348837209302325,0.8134566326530612
H_P000-0003,H_P000-0003,UCI,6730,0.1837837837837838,0.5377906976744186,0.811702806122449
H_P000-0003,H_P000-0003,UCI,6740,0.18571428571428572,0.5398671096345514,0.8125
H_P000-0003,H_P000-0003,UCI,6750,0.1864864864864865,0.5436046511627907,0.8131377551020408
H_P000-0003,H_P000-0003,UCI,6760,0.1864864864864865,0.5452657807308969,0.8144132653061225
H_P000-0003,H_P000-0003,UCI,6770,0.1864864864864865,0.5494186046511628,0.8125
H_P000-0003,H_P000-0003,UCI,6780,0.1891891891891892,0.5506644518272426,0.8118622448979592
H_P000-0003,H_P000-0003,UCI,6790,0.1891891891891892,0.5548172757475083,0.8115433673469388
H_P000-0003,H_P000-0003,UCI,6800,0.1891891891891892,0.5560631229235881,0.8125
H_P000-0003,H_P000-0003,UCI,6810,0.19111969111969113,0.5602159468438538,0.811702806122449
H_P000-0003,H_P000-0003,UCI,6820,0.1918918918918919,0.563953488372093,0.8142538265306123
H_P000-0003,H_P000-0003,UCI,6830,0.1918918918918919,0.565406976744186,0.8113839285714286
H_P000-0003,H_P000-0003,UCI,6840,0.19420849420849423,0.5693521594684385,0.8113839285714286
H_P000-0003,H_P000-0003,UCI,6850,0.1945945945945946,0.5735049833887044,0.8113839285714286
H_P000-0003,H_P000-0003,UCI,6860,0.1945945945945946,0.5755813953488372,0.8105867346938775
H_P000-0003,H_P000-0003,UCI,6870,0.1972972972972973,0.5789036544850499,0.8085140306122449
H_P000-0003,H_P000-0003,UCI,6880,0.1972972972972973,0.5813953488372093,0.8113839285714286
H_P000-0003,H_P000-0003,UCI,6890,0.1972972972972973,0.5843023255813954,0.8113839285714286
H_P000-0003,H_P000-0003,UCI,6900,0.19845559845559846,0.5872093023255814,0.810905612244898
H_P000-0003,H_P000-0003,UCI,6910,0.2,0.5897009966777409,0.8112244897959184
H_P000-0003,H_P000-0003,UCI,6920,0.2,0.5909468438538207,0.8102678571428571
H_P000-0003,H_P000-0003,UCI,6930,0.2,0.5930232558139535,0.8118622448979592
H_P000-0003,H_P000-0003,UCI,6940,0.20270270270270271,0.5959302325581395,0.8113839285714286
H_P000-0003,H_P000-0003,UCI,6950,0.20270270270270271,0.5975913621262458,0.8113839285714286
H_P000-0003,H_P000-0003,UCI,6960,0.20540540540540542,0.5988372093023255,0.8147321428571429
H_P000-0003,H_P000-0003,UCI,6970,0.20540540540540542,0.6000830564784053,0.8118622448979592
H_P000-0003,H_P000-0003,UCI,6980,0.20540540540540542,0.6017441860465116,0.8125
H_P000-0003,H_P000-0003,UCI,6990,0.20810810810810812,0.6025747508305648,0.8161670918367346
H_P000-0003,H_P000-0003,UCI,7000,0.21003861003861005,0.6046511627906976,0.8121811224489796
H_P000-0003,H_P000-0003,UCI,7010,0.21081081081081082,0.6050145348837209,0.8143136160714286
H_P000-0003,H_P000-0003,UCI,7020,0.21081081081081082,0.6075581395348837,0.8113839285714286
H_P000-0003,H_P000-0003,UCI,7030,0.21312741312741315,0.6100498338870431,0.8113839285714286
H_P000-0003,H_P000-0003,UCI,7040,0.21351351351351353,0.6112956810631229,0.8140943877551021
H_P000-0003,H_P000-0003,UCI,7050,0.21544401544401545,0.6133720930232558,0.813297193877551
H_P000-0003,H_P000-0003,UCI,7060,0.2166023166023166,0.6162790697674418,0.8147321428571429
H_P000-0003,H_P000-0003,UCI,7070,0.21891891891891893,0.6179401993355481,0.8153698979591837
H_P000-0003,H_P000-0003,UCI,7080,0.21891891891891893,0.6191860465116279,0.8180803571428571
H_P000-0003,H_P000-0003,UCI,7090,0.22162162162162163,0.6233388704318937,0.814094387755102
H_P000-0003,H_P000-0003,UCI,7100,0.22162162162162163,0.625,0.8147321428571429
H_P000-0003,H_P000-0003,UCI,7110,0.22432432432432434,0.6287375415282392,0.8147321428571429
H_P000-0003,H_P000-0003,UCI,7120,0.22432432432432434,0.6308139534883721,0.8147321428571429
H_P000-0003,H_P000-0003,UCI,7130,0.22432432432432434,0.6341362126245847,0.8150510204081634
H_P000-0003,H_P000-0003,UCI,7140,0.2258687258687259,0.6366279069767442,0.8163265306122449
H_P000-0003,H_P000-0003,UCI,7150,0.22702702702702704,0.6395348837209303,0.8203125
H_P000-0003,H_P000-0003,UCI,7160,0.2281853281853282,0.64078073089701,0.8169642857142857
H_P000-0003,H_P000-0003,UCI,7170,0.22972972972972974,0.6424418604651163,0.8169642857142857
H_P000-0003,H_P000-0003,UCI,7180,0.23243243243243245,0.6453488372093024,0.8176020408163265
H_P000-0003,H_P000-0003,UCI,7190,0.23243243243243245,0.6453488372093024,0.8160076530612246
H_P000-0003,H_P000-0003,UCI,7200,0.23243243243243245,0.6482558139534884,0.8169642857142857
H_P000-0003,H_P000-0003,UCI,7210,0.2335907335907336,0.6482558139534884,0.8174426020408163
H_P000-0003,H_P000-0003,UCI,7220,0.23513513513513515,0.6507475083056479,0.8161670918367347
H_P000-0003,H_P000-0003,UCI,7230,0.23513513513513515,0.6519933554817277,0.8158482142857143
H_P000-0003,H_P000-0003,UCI,7240,0.23513513513513515,0.6540697674418605,0.8150510204081634
H_P000-0003,H_P000-0003,UCI,7250,0.23783783783783785,0.657392026578073,0.8156887755102041
H_P000-0003,H_P000-0003,UCI,7260,0.23783783783783785,0.6598837209302325,0.8147321428571429
H_P000-0003,H_P000-0003,UCI,7270,0.24054054054054055,0.6627906976744186,0.8158482142857143
H_P000-0003,H_P000-0003,UCI,7280,0.2416988416988417,0.6656976744186046,0.8158482142857143
H_P000-0003,H_P000-0003,UCI,7290,0.24324324324324326,0.6681893687707641,0.8177614795918366
H_P000-0003,H_P000-0003,UCI,7300,0.24401544401544403,0.6715116279069767,0.8158482142857143
H_P000-0003,H_P000-0003,UCI,7310,0.24594594594594596,0.6735880398671096,0.8166454081632653
H_P000-0003,H_P000-0003,UCI,7320,0.24633204633204633,0.6777408637873754,0.8158482142857143
H_P000-0003,H_P000-0003,UCI,7330,0.24864864864864866,0.6802325581395349,0.8158482142857143
H_P000-0003,H_P000-0003,UCI,7340,0.24864864864864866,0.6831395348837209,0.8158482142857143
H_P000-0003,H_P000-0003,UCI,7350,0.25135135135135134,0.6872923588039868,0.8158482142857143
H_P000-0003,H_P000-0003,UCI,7360,0.25135135135135134,0.688953488372093,0.8168048469387755
H_P000-0003,H_P000-0003,UCI,7370,0.25405405405405407,0.6926910299003323,0.8198341836734694
H_P000-0003,H_P000-0003,UCI,7380,0.255984555984556,0.6947674418604651,0.8190369897959183
H_P000-0003,H_P000-0003,UCI,7390,0.25675675675675674,0.6976744186046512,0.8191964285714286
H_P000-0003,H_P000-0003,UCI,7400,0.2606177606177606,0.698920265780731,0.8196747448979592
H_P000-0003,H_P000-0003,UCI,7410,0.26216216216216215,0.7030730897009967,0.8212691326530612
H_P000-0003,H_P000-0003,UCI,7420,0.2648648648648649,0.7043189368770765,0.8204719387755102
H_P000-0003,H_P000-0003,UCI,7430,0.2667953667953668,0.7084717607973422,0.8180803571428571
H_P000-0003,H_P000-0003,UCI,7440,0.26795366795366793,0.709717607973422,0.8201530612244898
H_P000-0003,H_P000-0003,UCI,7450,0.2702702702702703,0.7122093023255814,0.8198341836734694
H_P000-0003,H_P000-0003,UCI,7460,0.27297297297297296,0.7151162790697675,0.8203125
H_P000-0003,H_P000-0003,UCI,7470,0.27297297297297296,0.7163621262458473,0.8214285714285714
H_P000-0003,H_P000-0003,UCI,7480,0.2752895752895753,0.7180232558139535,0.8214285714285714
H_P000-0003,H_P000-0003,UCI,7490,0.27644787644787644,0.7209302325581395,0.8203125
H_P000-0003,H_P000-0003,UCI,7500,0.27837837837837837,0.7230066445182723,0.819515306122449
H_P000-0003,H_P000-0003,UCI,7510,0.27876447876447874,0.7242524916943521,0.8209502551020408
H_P000-0003,H_P000-0003,UCI,7520,0.2810810810810811,0.7284053156146179,0.8180803571428571
H_P000-0003,H_P000-0003,UCI,7530,0.2810810810810811,0.7325581395348837,0.8180803571428571
H_P000-0003,H_P000-0003,UCI,7540,0.28378378378378377,0.7338039867109635,0.8204719387755102
H_P000-0003,H_P000-0003,UCI,7550,0.28610038610038613,0.7379568106312292,0.8191964285714286
H_P000-0003,H_P000-0003,UCI,7560,0.28725868725868725,0.739202657807309,0.8214285714285714
H_P000-0003,H_P000-0003,UCI,7570,0.2908783783783784,0.7412790697674418,0.8221261160714286
H_P000-0003,H_P000-0003,UCI,7580,0.2945945945945946,0.7441860465116279,0.8236607142857143
H_P000-0003,H_P000-0003,UCI,7590,0.29845559845559844,0.7441860465116279,0.8252551020408163
H_P000-0003,H_P000-0003,UCI,7600,0.30231660231660235,0.7466777408637874,0.8249362244897959
H_P000-0003,H_P000-0003,UCI,7610,0.30347490347490347,0.747093023255814,0.8247767857142857
H_P000-0003,H_P000-0003,UCI,7620,0.3073359073359073,0.7491694352159468,0.8263711734693878
H_P000-0003,H_P000-0003,UCI,7630,0.3084942084942085,0.75,0.8274872448979592
H_P000-0003,H_P000-0003,UCI,7640,0.3108108108108108,0.7516611295681063,0.8242984693877551
H_P000-0003,H_P000-0003,UCI,7650,0.31351351351351353,0.752906976744186,0.828125
H_P000-0003,H_P000-0003,UCI,7660,0.31467181467181465,0.7541528239202658,0.8252551020408163
H_P000-0003,H_P000-0003,UCI,7670,0.31853281853281856,0.7558139534883721,0.8249362244897959
H_P000-0003,H_P000-0003,UCI,7680,0.3196911196911197,0.7566445182724253,0.8250956632653061
H_P000-0003,H_P000-0003,UCI,7690,0.32355212355212354,0.7587209302325582,0.8250956632653061
H_P000-0003,H_P000-0003,UCI,7700,0.3247104247104247,0.7616279069767442,0.8257334183673469
H_P000-0003,H_P000-0003,UCI,7710,0.327027027027027,0.7616279069767442,0.8247767857142857
H_P000-0003,H_P000-0003,UCI,7720,0.32972972972972975,0.7645348837209303,0.8247767857142857
H_P000-0003,H_P000-0003,UCI,7730,0.33088803088803087,0.76578073089701,0.8247767857142857
H_P000-0003,H_P000-0003,UCI,7740,0.3324324324324324,0.7674418604651163,0.8247767857142857
H_P000-0003,H_P000-0003,UCI,7750,0.33513513513513515,0.7674418604651163,0.8258928571428571
H_P000-0003,H_P000-0003,UCI,7760,0.3368243243243243,0.7692587209302326,0.8265904017857143
H_P000-0003,H_P000-0003,UCI,7770,0.34054054054054056,0.7703488372093024,0.8270089285714286
H_P000-0003,H_P000-0003,UCI,7780,0.3444015444015444,0.7732558139534884,0.8286033163265306
H_P000-0003,H_P000-0003,UCI,7790,0.34826254826254827,0.7732558139534884,0.8311543367346939
H_P000-0003,H_P000-0003,UCI,7800,0.35135135135135137,0.7740863787375416,0.8300382653061225
H_P000-0003,H_P000-0003,UCI,7810,0.3532818532818533,0.7761627906976745,0.8300382653061225
H_P000-0003,H_P000-0003,UCI,7820,0.35714285714285715,0.7761627906976745,0.8319515306122449
H_P000-0003,H_P000-0003,UCI,7830,0.361003861003861,0.7761627906976745,0.8341836734693877
H_P000-0003,H_P000-0003,UCI,7840,0.3621621621621622,0.7761627906976745,0.8348214285714286
H_P000-0003,H_P000-0003,UCI,7850,0.36602316602316604,0.7732558139534884,0.8370535714285714
H_P000-0003,H_P000-0003,UCI,7860,0.3698841698841699,0.7732558139534884,0.8380102040816327
H_P000-0003,H_P000-0003,UCI,7870,0.37374517374517374,0.7732558139534884,0.8381696428571429
H_P000-0003,H_P000-0003,UCI,7880,0.3776061776061776,0.7732558139534884,0.8389668367346939
H_P000-0003,H_P000-0003,UCI,7890,0.3787644787644788,0.7732558139534884,0.838966836734694
H_P000-0003,H_P000-0003,UCI,7900,0.3826254826254826,0.7732558139534884,0.840561224489796
H_P000-0003,H_P000-0003,UCI,7910,0.3837837837837838,0.7732558139534884,0.8303571428571429
H_P000-0003,H_P000-0003,UCI,7920,0.3864864864864865,0.7732558139534884,0.8376913265306123
H_P000-0003,H_P000-0003,UCI,7930,0.38880308880308884,0.7732558139534884,0.8389668367346939
H_P000-0003,H_P000-0003,UCI,7940,0.3918918918918919,0.7732558139534884,0.8373325892857143
H_P000-0003,H_P000-0003,UCI,7950,0.39343629343629344,0.7732558139534884,0.837531887755102
H_P000-0003,H_P000-0003,UCI,7960,0.3945945945945946,0.7761627906976745,0.8370535714285714
H_P000-0003,H_P000-0003,UCI,7970,0.39845559845559847,0.7761627906976745,0.837531887755102
H_P000-0003,H_P000-0003,UCI,7980,0.4,0.7761627906976745,0.8400829081632653
H_P000-0003,H_P000-0003,UCI,7990,0.4034749034749035,0.7761627906976745,0.8396045918367347
H_P000-0003,H_P000-0003,UCI,8000,0.40733590733590735,0.7761627906976745,0.8404017857142857
H_P000-0003,H_P000-0003,UCI,8010,0.4084942084942085,0.7761627906976745,0.8448660714285714
H_P000-0003,H_P000-0003,UCI,8020,0.4123552123552124,0.7761627906976745,0.8442283163265306
H_P000-0003,H_P000-0003,UCI,8030,0.41621621621621624,0.7761627906976745,0.8459821428571429
H_P000-0003,H_P000-0003,UCI,8040,0.4200772200772201,0.7761627906976745,0.8447066326530612
H_P000-0003,H_P000-0003,UCI,8050,0.42393822393822395,0.7761627906976745,0.8450255102040816
H_P000-0003,H_P000-0003,UCI,8060,0.4277992277992278,0.7761627906976745,0.8448660714285714
H_P000-0003,H_P000-0003,UCI,8070,0.43166023166023165,0.7761627906976745,0.8448660714285714
H_P000-0003,H_P000-0003,UCI,8080,0.4355212355212355,0.7761627906976745,0.8448660714285714
H_P000-0003,H_P000-0003,UCI,8090,0.4393822393822394,0.7761627906976745,0.8448660714285714
H_P000-0003,H_P000-0003,UCI,8100,0.44324324324324327,0.7761627906976745,0.8448660714285714
H_P000-0003,H_P000-0003,UCI,8110,0.44594594594594594,0.7732558139534884,0.8455038265306123
H_P000-0003,H_P000-0003,UCI,8120,0.4482625482625483,0.7732558139534884,0.8448660714285714
H_P000-0003,H_P000-0003,UCI,8130,0.4517374517374517,0.7732558139534884,0.8450255102040816
H_P000-0003,H_P000-0003,UCI,8140,0.45559845559845563,0.7732558139534884,0.8459821428571429
H_P000-0003,H_P000-0003,UCI,8150,0.45675675675675675,0.7732558139534884,0.8459821428571429
H_P000-0003,H_P000-0003,UCI,8160,0.4606177606177606,0.7732558139534884,0.8478954081632654
H_P000-0003,H_P000-0003,UCI,8170,0.4644787644787645,0.7732558139534884,0.8466198979591837
H_P000-0003,H_P000-0003,UCI,8180,0.46563706563706564,0.7732558139534884,0.8459821428571429
H_P000-0003,H_P000-0003,UCI,8190,0.46756756756756757,0.7753322259136213,0.8459821428571429
H_P000-0003,H_P000-0003,UCI,8200,0.4702702702702703,0.7761627906976745,0.8458227040816327
H_P000-0003,H_P000-0003,UCI,8210,0.47181467181467185,0.7761627906976745,0.8448660714285714
H_P000-0003,H_P000-0003,UCI,8220,0.47297297297297297,0.7761627906976745,0.8448660714285714
H_P000-0003,H_P000-0003,UCI,8230,0.4768339768339768,0.7761627906976745,0.8463010204081632
H_P000-0003,H_P000-0003,UCI,8240,0.48069498069498073,0.7761627906976745,0.8456632653061225
H_P000-0003,H_P000-0003,UCI,8250,0.48725868725868726,0.7761627906976745,0.8463010204081634
H_P000-0003,H_P000-0003,UCI,8260,0.49305019305019304,0.7761627906976745,0.8470982142857143
H_P000-0003,H_P000-0003,UCI,8270,0.5003861003861004,0.7761627906976745,0.8474170918367347
H_P000-0003,H_P000-0003,UCI,8280,0.5057915057915058,0.7761627906976745,0.8486926020408163
H_P000-0003,H_P000-0003,UCI,8290,0.5108108108108108,0.7761627906976745,0.8504464285714286
H_P000-0003,H_P000-0003,UCI,8300,0.5146718146718147,0.7761627906976745,0.8478954081632653
H_P000-0003,H_P000-0003,UCI,8310,0.5208494208494209,0.773671096345515,0.8478954081632653
H_P000-0003,H_P000-0003,UCI,8320,0.5243243243243243,0.7732558139534884,0.8498086734693877
H_P000-0003,H_P000-0003,UCI,8330,0.5258687258687258,0.7732558139534884,0.8533163265306123
H_P000-0003,H_P000-0003,UCI,8340,0.5297297297297298,0.7732558139534884,0.8549107142857143
H_P000-0003,H_P000-0003,UCI,8350,0.5324324324324324,0.7732558139534884,0.8565051020408163
H_P000-0003,H_P000-0003,UCI,8360,0.5347490347490347,0.770764119601329,0.8619260204081632
H_P000-0003,H_P000-0003,UCI,8370,0.5378378378378378,0.7703488372093024,0.8522002551020408
H_P000-0003,H_P000-0003,UCI,8380,0.5397683397683398,0.7703488372093024,0.859375
H_P000-0003,H_P000-0003,UCI,8390,0.5436293436293437,0.7703488372093024,0.8539540816326531
H_P000-0003,H_P000-0003,UCI,8400,0.5474903474903474,0.7703488372093024,0.8641581632653061
H_P000-0003,H_P000-0003,UCI,8410,0.5513513513513514,0.7674418604651163,0.859375
H_P000-0003,H_P000-0003,UCI,8420,0.5563706563706563,0.7674418604651163,0.8603316326530612
H_P000-0003,H_P000-0003,UCI,8430,0.5617760617760618,0.7674418604651163,0.8606505102040816
H_P000-0003,H_P000-0003,UCI,8440,0.5656370656370656,0.7674418604651163,0.8604910714285714
H_P000-0003,H_P000-0003,UCI,8450,0.5694980694980695,0.7674418604651163,0.8604910714285714
H_P000-0003,H_P000-0003,UCI,8460,0.5737451737451738,0.7670265780730897,0.8628826530612245
H_P000-0003,H_P000-0003,UCI,8470,0.5799227799227799,0.7645348837209303,0.8632015306122449
H_P000-0003,H_P000-0003,UCI,8480,0.5837837837837838,0.7645348837209303,0.8649553571428571
H_P000-0003,H_P000-0003,UCI,8490,0.5888030888030887,0.7616279069767442,0.8647959183673469
H_P000-0003,H_P000-0003,UCI,8500,0.5939189189189189,0.7594476744186047,0.8669084821428572
H_P000-0003,H_P000-0003,UCI,8510,0.598069498069498,0.7587209302325582,0.867984693877551
H_P000-0003,H_P000-0003,UCI,8520,0.6042471042471043,0.7570598006644519,0.8654336734693877
H_P000-0003,H_P000-0003,UCI,8530,0.6081081081081081,0.7558139534883721,0.8660714285714286
H_P000-0003,H_P000-0003,UCI,8540,0.6146718146718146,0.752906976744186,0.8679846938775511
H_P000-0003,H_P000-0003,UCI,8550,0.6185328185328185,0.752906976744186,0.8667091836734694
H_P000-0003,H_P000-0003,UCI,8560,0.6223938223938223,0.75,0.8660714285714286
H_P000-0003,H_P000-0003,UCI,8570,0.6262548262548263,0.75,0.8668686224489796
H_P000-0003,H_P000-0003,UCI,8580,0.6274131274131275,0.747093023255814,0.8662308673469388
H_P000-0003,H_P000-0003,UCI,8590,0.6312741312741312,0.747093023255814,0.8665497448979592
H_P000-0003,H_P000-0003,UCI,8600,0.6351351351351351,0.747093023255814,0.8660714285714286
H_P000-0003,H_P000-0003,UCI,8610,0.6362934362934363,0.7441860465116279,0.8686224489795918
H_P000-0003,H_P000-0003,UCI,8620,0.6401544401544401,0.7441860465116279,0.8670280612244898
H_P000-0003,H_P000-0003,UCI,8630,0.6413127413127413,0.7412790697674418,0.8705357142857143
H_P000-0003,H_P000-0003,UCI,8640,0.6451737451737452,0.739202657807309,0.8713329081632653
H_P000-0003,H_P000-0003,UCI,8650,0.6463320463320463,0.7379568106312292,0.8710140306122449
H_P000-0003,H_P000-0003,UCI,8660,0.6501930501930502,0.7354651162790697,0.8738839285714286
H_P000-0003,H_P000-0003,UCI,8670,0.654054054054054,0.7325581395348837,0.8727678571428571
H_P000-0003,H_P000-0003,UCI,8680,0.660472972972973,0.7285610465116279,0.873046875
H_P000-0003,H_P000-0003,UCI,8690,0.6640926640926641,0.7267441860465116,0.8724489795918366
H_P000-0003,H_P000-0003,UCI,8700,0.6706563706563707,0.7234219269102989,0.8729272959183673
H_P000-0003,H_P000-0003,UCI,8710,0.6745173745173745,0.7192691029900332,0.8751594387755102
H_P000-0003,H_P000-0003,UCI,8720,0.6783783783783783,0.7180232558139535,0.8794642857142857
H_P000-0003,H_P000-0003,UCI,8730,0.6822393822393823,0.7138704318936877,0.8794642857142857
H_P000-0003,H_P000-0003,UCI,8740,0.6837837837837838,0.7122093023255814,0.8823341836734694
H_P000-0003,H_P000-0003,UCI,8750,0.6872586872586872,0.7084717607973422,0.8831313775510204
H_P000-0003,H_P000-0003,UCI,8760,0.6911196911196912,0.7043189368770765,0.8839285714285714
H_P000-0003,H_P000-0003,UCI,8770,0.6922779922779924,0.7005813953488372,0.8828125
H_P000-0003,H_P000-0003,UCI,8780,0.6961389961389961,0.698920265780731,0.8834502551020408
H_P000-0003,H_P000-0003,UCI,8790,0.6972972972972973,0.6947674418604651,0.8828125
H_P000-0003,H_P000-0003,UCI,8800,0.7011583011583011,0.6935215946843853,0.8847257653061225
H_P000-0003,H_P000-0003,UCI,8810,0.7027027027027027,0.6918604651162791,0.8828125
H_P000-0003,H_P000-0003,UCI,8820,0.7054054054054054,0.6910299003322259,0.8824936224489796
H_P000-0003,H_P000-0003,UCI,8830,0.7073359073359073,0.688953488372093,0.8808992346938775
H_P000-0003,H_P000-0003,UCI,8840,0.7081081081081081,0.688953488372093,0.8807397959183673
H_P000-0003,H_P000-0003,UCI,8850,0.7096525096525096,0.6872923588039868,0.8823341836734694
H_P000-0003,H_P000-0003,UCI,8860,0.7108108108108108,0.686046511627907,0.8828125
H_P000-0003,H_P000-0003,UCI,8870,0.7108108108108108,0.6849563953488372,0.8854631696428572
H_P000-0003,H_P000-0003,UCI,8880,0.7127413127413128,0.6831395348837209,0.8861607142857143
H_P000-0003,H_P000-0003,UCI,8890,0.713899613899614,0.6798172757475083,0.8863201530612245
H_P000-0003,H_P000-0003,UCI,8900,0.7162162162162162,0.6756644518272426,0.8872767857142857
H_P000-0003,H_P000-0003,UCI,8910,0.7189189189189189,0.6715116279069767,0.8872767857142857
H_P000-0003,H_P000-0003,UCI,8920,0.7216216216216216,0.6673588039867109,0.8866390306122449
H_P000-0003,H_P000-0003,UCI,8930,0.7239382239382239,0.6632059800664452,0.8882334183673469
H_P000-0003,H_P000-0003,UCI,8940,0.727027027027027,0.6590531561461793,0.8887117346938775
H_P000-0003,H_P000-0003,UCI,8950,0.728957528957529,0.6549003322259136,0.8895089285714286
H_P000-0003,H_P000-0003,UCI,8960,0.7324324324324324,0.6503322259136213,0.8896683673469388
H_P000-0003,H_P000-0003,UCI,8970,0.733976833976834,0.6436877076411961,0.8899872448979592
H_P000-0003,H_P000-0003,UCI,8980,0.7351351351351352,0.6395348837209303,0.8895089285714286
H_P000-0003,H_P000-0003,UCI,8990,0.7378378378378379,0.6382890365448505,0.8895089285714286
H_P000-0003,H_P000-0003,UCI,9000,0.7401544401544401,0.6341362126245847,0.8895089285714286
H_P000-0003,H_P000-0003,UCI,9010,0.7413127413127413,0.6308139534883721,0.8880739795918366
H_P000-0003,H_P000-0003,UCI,9020,0.7432432432432432,0.6287375415282392,0.8880739795918366
H_P000-0003,H_P000-0003,UCI,9030,0.745945945945946,0.6274916943521595,0.8875956632653061
H_P000-0003,H_P000-0003,UCI,9040,0.7474903474903475,0.6233388704318937,0.8895089285714286
H_P000-0003,H_P000-0003,UCI,9050,0.7486486486486487,0.622093023255814,0.8883928571428571
H_P000-0003,H_P000-0003,UCI,9060,0.7513513513513513,0.6183554817275747,0.889827806122449
H_P000-0003,H_P000-0003,UCI,9070,0.7513513513513513,0.6162790697674418,0.890625
H_P000-0003,H_P000-0003,UCI,9080,0.7513513513513513,0.6129568106312292,0.8907844387755102
H_P000-0003,H_P000-0003,UCI,9090,0.7528957528957528,0.6088039867109635,0.8923788265306123
H_P000-0003,H_P000-0003,UCI,9100,0.754054054054054,0.6046511627906976,0.8917410714285714
H_P000-0003,H_P000-0003,UCI,9110,0.7552123552123552,0.6004983388704318,0.8923788265306123
H_P000-0003,H_P000-0003,UCI,9120,0.7567567567567568,0.5963455149501661,0.8917410714285714
H_P000-0003,H_P000-0003,UCI,9130,0.7602316602316602,0.5921926910299004,0.891422193877551
H_P000-0003,H_P000-0003,UCI,9140,0.7621621621621621,0.5880398671096346,0.891422193877551
H_P000-0003,H_P000-0003,UCI,9150,0.7652509652509653,0.5838870431893688,0.8939732142857143
H_P000-0003,H_P000-0003,UCI,9160,0.7675675675675676,0.5797342192691031,0.8926977040816326
H_P000-0003,H_P000-0003,UCI,9170,0.7702702702702703,0.5755813953488372,0.8928571428571429
H_P000-0003,H_P000-0003,UCI,9180,0.7702702702702703,0.5714285714285714,0.8934948979591837
H_P000-0003,H_P000-0003,UCI,9190,0.7702702702702703,0.5672757475083057,0.8928571428571429
H_P000-0003,H_P000-0003,UCI,9200,0.772972972972973,0.5631229235880398,0.8955676020408163
H_P000-0003,H_P000-0003,UCI,9210,0.772972972972973,0.5589700996677741,0.8931760204081634
H_P000-0003,H_P000-0003,UCI,9220,0.7733590733590734,0.5523255813953488,0.8928571428571429
H_P000-0003,H_P000-0003,UCI,9230,0.7756756756756756,0.5506644518272426,0.8928571428571429
H_P000-0003,H_P000-0003,UCI,9240,0.7756756756756756,0.546875,0.8928571428571429
H_P000-0003,H_P000-0003,UCI,9250,0.7764478764478764,0.5427740863787375,0.8931760204081634
H_P000-0003,H_P000-0003,UCI,9260,0.7783783783783784,0.5386212624584718,0.8947704081632653
H_P000-0003,H_P000-0003,UCI,9270,0.7787644787644789,0.5344684385382059,0.8928571428571429
H_P000-0003,H_P000-0003,UCI,9280,0.7810810810810811,0.5303156146179402,0.8928571428571429
H_P000-0003,H_P000-0003,UCI,9290,0.7810810810810811,0.5261627906976745,0.8928571428571429
H_P000-0003,H_P000-0003,UCI,9300,0.7810810810810811,0.5220099667774086,0.8928571428571429
